ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
unl-072,Crescent Strike,,,,,,,1,,Spell,Uncommon,Mind,,[Action] (Play on your turn or in showdowns.) Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/34ab7eff1eb8833ab8b9978eac18c4fb18b1ac81-744x1039.png
unl-073,Deadly Flourish,,,,,,,,,Spell,Uncommon,Mind,,"Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has &quot;[Reaction][&gt;] Kill this, exhaust: [Add] 1 rune of any type.&quot;)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/81195df7122beaba38ebc8b8212ceb0e7593afe9-744x1039.png
unl-074,Frigid Jewel,,,,,,,,,Gear,Uncommon,Mind,,"When you draw your second card each turn, give a friendly unit +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1a6c28649bf4478b4728379b6d548058739f0e9-744x1039.png
unl-075,Gustwalker,,,,,,3,1,,Unit,Uncommon,Mind,"Dog, Ionia","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][&gt;] I have +1 might and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f314cea0c05d2ea274a81d723299e4e20b2ebde-744x1039.png
unl-076,Petal Pixie,,,,,,2,,,Unit,Uncommon,Mind,"Fae, Ionia",I have +1 might for each of your units with [Temporary] at my battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68189fb5a6b3193e8925969ac0c545bc78b210c9-744x1039.png
unl-077,Soul Shepherd,,,,,,3,,,Unit,Uncommon,Mind,Shadow Isles,Your token units have +1 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb2a157e715ef103e688e094c21f772003775e45-744x1039.png
unl-078,Sprite Fountain,,,,,,,1,,Gear,Uncommon,Mind,,"[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) When you play this, play a ready 3 might Sprite unit token with [Temporary] to your base. [Deathknell][&gt;] Repeat this gear's play effect. (When this dies, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcb3ea3e8f829b8dc845fbf49080552d635bb47b-744x1039.png
unl-079,"Diana, Lunari",,,,,,3,,,Unit,Rare,Mind,"Diana, Mount Targon","When a showdown begins here, you may pay 1 energy. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3e284397713abb21d2c8d9b85202ab65d21689e9-744x1039.png
unl-079a,"Diana, Lunari",,,,,,3,,,Unit,Showcase,Mind,"Diana, Mount Targon","When a showdown begins here, you may pay 1 energy. If you do, [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f538c2659c02af20a173503784989e39a0c291f6-744x1039.png
unl-080,"Hwei, Brooding Painter",,,,,,5,1,,Unit,Rare,Mind,"Ionia, Hwei","When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type:<ul><li>Spell — Draw 1.</li><li>Gear — Ready up to 2 runes.</li><li>Unit — Give me +3 might this turn.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ddbb13ba5617cc443b9a3a51485b1697da570121-744x1039.png
unl-081,Keeper of Masks,,,,,,1,,,Unit,Rare,Mind,Ionia,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Temporary] (Kill me at the start of my controller's Beginning Phase, before scoring.) When you play me, play two Reflection unit tokens here. They become copies of me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67606d98bd3d8816e686dacacb91a56627d4b5f5-744x1039.png
unl-082,"Lillia, Fae Fawn",,,,,,3,,,Unit,Rare,Mind,"Fae, Lillia, Ionia","[Accelerate] (You may pay 1 energy and 1 mind rune as an additional cost to have me enter ready.) When I move from a location, play a 3 might Sprite unit token with [Temporary] there. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65d0af5361b335a7e65c7aa03a099fc0de3431e6-744x1039.png
unl-082a,"Lillia, Fae Fawn",,,,,,3,,,Unit,Showcase,Mind,"Fae, Lillia, Ionia","[Accelerate] When I move from a location, play a 3 might Sprite unit token with [Temporary] there.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b06072002316a5b86f11750bbe21e9dfb94be08d-744x1039.png
unl-083,Smoke and Mirrors,,,,,,,,,Spell,Rare,Mind,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38886634ee8646707d9c26020f977f14c934a4c0-744x1039.png
unl-084,Sprite Queen,,,,,,6,1,,Unit,Rare,Mind,"Fae, Ionia","When you play me or at the start of your Beginning Phase, play a ready 3 might Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64b7debe0dd3d7b644f627eba562187bc45dd313-744x1039.png
unl-085,Sumpworks Map,,,,,,,,,Gear,Rare,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) When an opponent scores, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/87c3d5007aa3c3e2c4ff3d5bf78a92a2bee58db3-744x1039.png
unl-086,"Zilean, Time Mage",,,,,,5,1,,Unit,Rare,Mind,"Icathia, Zilean","Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a3165b43bd9878c0eb519bc25d370064aacac35-744x1039.png
unl-087,Blue Sentinel,,,,,,4,1,,Unit,Epic,Mind,Mount Targon,"[Shield 2] (+2 might while I'm a defender.) Your hold effects for holding here trigger an additional time. When I hold, [Add] 1 rune of any type at the start of your next Main Phase. (Abilities that add resources can't be reacted to.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bec7e8f108fac2d9c94db01c85cf143133d13325-744x1039.png
unl-087a,Blue Sentinel,,,,,,4,1,,Unit,Showcase,Mind,,"[Shield 2] Your hold effects for holding here trigger an additional time. When I hold, [Add] 1 rune of any type at the start of your next Main Phase.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6c05e13dfb9ce38cc4d829d33acaf1560abe62a-744x1039.png
unl-088,Gutter Palace,,,,,,,,,Gear,Epic,Mind,,"At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game. Discard 1, exhaust: Play a 1 might Bird unit token with [Deflect]. (Opponents must pay 1 rune of any type to choose it with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1addf7bb3925871cbcf4615f5a449dc61f762da-744x1039.png
unl-089,"Jhin, Meticulous Killer",,,,,,4,,,Unit,Epic,Mind,"Jhin, Ionia","[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) If you've spent 4 energy or more to play a spell this turn, you may play me for 1 mind rune.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88fb6023ee9bd90fef3f36995ca27615dcd669f7-744x1039.png
unl-089a,"Jhin, Meticulous Killer",,,,,,4,,,Unit,Showcase,Mind,"Jhin, Ionia","[Vision] If you've spent 4 energy or more to play a spell this turn, you may play me for 1 mind rune.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/992e0a23ba7ad3fe88410f023bb1311195e1863a-744x1039.png
unl-090,"LeBlanc, Everywhere at Once",,,,,,4,,,Unit,Epic,Mind,"Noxus, LeBlanc",[Backline] (I must be assigned combat damage last.) Your [Temporary] effects at my battlefield don't trigger.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0389576206b1e750a0852c6ff46efd2646d47da-744x1039.png
unl-090a,"LeBlanc, Everywhere at Once",,,,,,4,,,Unit,Showcase,Mind,"Noxus, LeBlanc",[Backline] Your [Temporary] effects at my battlefield don't trigger.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0850c122c2528fadab0fa95ae1fd329288208afe-744x1039.png
unl-091,Concentrate,,,,,,,,,Spell,Common,Body,,"Draw 2. [Level 6][&gt;] This costs 2 energy less. (While you have 6+ XP, get the effect.) [Level 11][&gt;] This costs 4 energy less instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e032420b6dcbdd96dca122b4d7875868feb82ed-744x1039.png
unl-092,Demacian Diplomat,,,,,,2,,,Unit,Common,Body,Demacia,"When you play me, gain 1 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dabc873f161248d3c959932ee54b5cf550c471b9-744x1039.png
unl-093,Dragonsoul Sage,,,,,,1,,,Unit,Common,Body,Ionia,[Reaction][&gt;] exhaust: [Add] 1 energy. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2065a3b0fef9779fed8a3d42202606a31acf59ff-744x1039.png
unl-094,Gemhand Hunter,,,,,,2,,,Unit,Common,Body,"Yordle, Mount Targon","[Hunt] (When I conquer or hold, gain 1 XP.) [Level 6][&gt;] I have +1 might. (While you have 6+ XP, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d824d666dc5f50c3c513c3f9722f6eafe21c6289-744x1039.png
unl-095,Grim Resolve,,,,,,,,,Spell,Common,Body,,"[Action] (Play on your turn or in showdowns.) Give a friendly unit +3 might this turn. When it wins a combat this turn, gain 2 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4705a4ef2589f2a82021f1b70dcdb7e289a88fdf-744x1039.png
unl-096,Hunter's Machete,,,,,,,,,Gear,Common,Body,Equipment,[Equip] 1 body rune (1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/374fd9220c204810c2b1abd48217b4d233362753-744x1039.png
unl-097,Kinkou Initiate,,,,,,3,,,Unit,Common,Body,Ionia,"When you play me, draw 1 if your other units have total Might 5 or more.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358c56479ff4a02df622827092265fe4e8373fc2-744x1039.png
unl-098,Targonian Visionary,,,,,,6,,,Unit,Common,Body,Mount Targon,"[Level 11][&gt;] I have +4 might. (While you have 11+ XP, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe645cecdd1f251218f5bf33225cde6c1e12b67e-744x1039.png
unl-099,Towering Combatant,,,,,,3,,,Unit,Common,Body,Shurima,[Shield 2] (+2 might while I'm a defender.) [Tank] (I must be assigned combat damage first.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a2eefa9b85684489e97870145eb2f94b20b60ed-744x1039.png
unl-100,Voracious Gromp,,,,,,5,,,Unit,Common,Body,Freljord,"[Hunt 3] (When I conquer or hold, gain 3 XP.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c006b8c9aa4581ad90c258cc6cfac9098d3c296-744x1039.png
unl-101,Call to Battle,,,,,,,,,Spell,Uncommon,Body,,"Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7e0f93c72654f786f5df37895c6e95fa9d4d60-744x1039.png
unl-102,Crowd Favorite,,,,,,3,,,Unit,Uncommon,Body,Noxus,"[Hunt] (When I conquer or hold, gain 1 XP.) Spend 2 XP: [Buff] me. (Give me a +1 might buff if I don't have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0031569ff123a8317e1be753f0bd895501bf838b-744x1039.png
unl-103,Disposal Order,,,,,,,,,Spell,Uncommon,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose one —<ul><li>Choose up to 3 cards from opponents' trashes. Their owners recycle them.</li><li>Draw 1.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/de7b7c683f16a297418bc9a326178c520f17ef2b-744x1039.png
unl-104,Gentle Gemdragon,,,,,,8,,,Unit,Uncommon,Body,"Dragon, Mount Targon","When you play me or another Dragon, ready up to 2 runes.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65fcaff267b7f27cbda09ad23f2449188195d28e-744x1039.png
unl-105,Imposing Challenger,,,,,,5,,,Unit,Uncommon,Body,Ionia,"When I move, you may move an enemy unit here with less Might than me to a different battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01596f6039ef5618fae686e1c7df291e1c570fc3-744x1039.png
unl-106,Repulse,,,,,,,1,,Spell,Uncommon,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca56ad44ec24db67e10a4ee18f5c7f3756c83d94-744x1039.png
unl-107,Stare Down,,,,,,,,,Spell,Uncommon,Body,,Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/58d0353a966bb0ca292855a0a55de5769e28d155-744x1039.png
unl-108,Wily Newtfish,,,,,,4,,,Unit,Uncommon,Body,Bilgewater,"If you've gained XP this turn, I have +1 might and [Ganking]. (I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a0b0ebe9f47dadeb3b5f0520ec566a528df9c94-744x1039.png
unl-109,Blood Rose,,,,,,,,,Gear,Rare,Body,,"When you play a unit, you may pay 1 energy to gain 1 XP. Spend 3 XP, exhaust: Ready a unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64067ebdbe3140e9a458da7ecf7253a5fae9a31b-744x1039.png
unl-110,Clash of Giants,,,,,,,2,,Spell,Rare,Body,,Choose two units. They deal damage equal to their Mights to each other.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/afe7cbde874003db673925275a13614d5f35266b-744x1039.png
unl-111,Determined Sentry,,,,,,1,,,Unit,Rare,Body,"Yordle, Bandle City",I can't move to base.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b491c050b8505c52000c5ad7bb5a0b7855fa4ad1-744x1039.png
unl-112,Irresistible Faefolk,,,,,,1,,,Unit,Rare,Body,"Fae, Ionia","When I move to a battlefield, you may move an enemy unit to that battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6834e4b00a22dd6d7476d36884b43cf59b60c611-744x1039.png
unl-113,"Master Yi, Tempered",,,,,,4,,,Unit,Rare,Body,"Master Yi, Ionia","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 6][&gt;] I have [Deflect] and [Ganking]. (While you have 6+ XP, opponents must pay 1 rune of any type to choose me with a spell or ability and I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21feb3555825392fdb98f868840db3827ad0389-744x1039.png
unl-113a,"Master Yi, Tempered",,,,,,4,,,Unit,Showcase,Body,"Master Yi, Ionia",[Hunt 2] [Level 6][&gt;] I have [Deflect] and [Ganking].,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1adb032501aac0070ea1bb0ca31c4efa11cd31a3-744x1039.png
unl-114,"Nidalee, Cat Form",,,,,,4,1,,Unit,Rare,Body,"Cat, Ixtal, Nidalee","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I win a combat, draw 1. (I win if I remain after combat.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e51e39dfe4f922b2c8c9bff785d170350e9b803-744x1039.png
unl-115,"Nilah, Joyful Ascetic",,,,,,4,1,,Unit,Rare,Body,"Nilah, Kathkan, Demon","[Accelerate] (You may pay 1 energy and 1 body rune as an additional cost to have me enter ready.) [Ganking] (I can move from battlefield to battlefield.) When I move, gain 1 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6138c519310f917461e09d90fe3f2a9480914947-744x1039.png
unl-116,"Poppy, Paragon",,,,,,5,,,Unit,Rare,Body,"Yordle, Demacia, Poppy","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef8a8434e1a4c4262dd97213741a4b126cb1449b-744x1039.png
unl-116a,"Poppy, Paragon",,,,,,5,,,Unit,Showcase,Body,"Yordle, Demacia, Poppy","[Deflect] When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c0efda4bdfea473f7b9f3fb4ba482990795283a4-744x1039.png
unl-117,Arachnoid Horror,,,,,,6,1,,Unit,Epic,Body,"Shadow Isles, Spider","[Hunt 2] (When I conquer or hold, gain 2 XP.) I can be played to an occupied battlefield if an enemy unit is alone there. Friendly units can be played to an occupied battlefield if an enemy unit is alone there.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae2ec829a6714ac75e8b203631af08c0c1e1565f-744x1039.png
unl-118,Elder Dragon,,,,,,10,4,,Unit,Epic,Body,"Dragon, Demacia","Any amount of your damage is enough to kill enemy units. When you play me, choose up to one enemy unit at each location. Deal 1 to them.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcf578e447d4e2785c8b25f3c39928b98e7b44ca-744x1039.png
unl-118a,Elder Dragon,,,,,,10,4,,Unit,Showcase,Body,Dragon,"Any amount of your damage is enough to kill enemy units. When you play me, choose up to one enemy unit at each location. Deal 1 to them.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/42d3ce7a0917d57fd9e5809f4d8b66ef40f52d1a-744x1039.png
unl-119,"Kha'Zix, Evolving Hunter",,,,,,5,1,,Unit,Epic,Body,"Kha'Zix, The Void","[Hunt] (When I conquer or hold, gain 1 XP.) When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ac07031af5b35881d781b7a7d7b78c59a0fb2cd4-744x1039.png
unl-119a,"Kha'Zix, Evolving Hunter",,,,,,5,1,,Unit,Showcase,Body,"Kha'Zix, The Void","[Hunt] When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6998b6c309c93d549284638ff0a3e20c75691978-744x1039.png
